inst#,actual,predicted,error,prediction
2242,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2243,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2244,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2245,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2246,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2247,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2248,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2249,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2250,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2251,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2252,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2253,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2254,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2255,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2256,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2257,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2258,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2259,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2260,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2261,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2262,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2263,12:DTrumpet,4:CTrumpet,+,0.998
2264,12:DTrumpet,4:CTrumpet,+,0.998
2265,12:DTrumpet,4:CTrumpet,+,0.998
2266,12:DTrumpet,4:CTrumpet,+,0.998
2267,12:DTrumpet,4:CTrumpet,+,0.699
2268,12:DTrumpet,4:CTrumpet,+,0.798
2269,12:DTrumpet,4:CTrumpet,+,0.999
2270,12:DTrumpet,4:CTrumpet,+,0.999
2271,12:DTrumpet,4:CTrumpet,+,0.998
2272,12:DTrumpet,4:CTrumpet,+,0.998
2273,12:DTrumpet,4:CTrumpet,+,0.999
2274,12:DTrumpet,4:CTrumpet,+,0.799
1,7:DoubleBass,7:DoubleBass,,0.998
2,7:DoubleBass,7:DoubleBass,,0.999
3,7:DoubleBass,7:DoubleBass,,0.998
4,7:DoubleBass,7:DoubleBass,,0.998
5,7:DoubleBass,7:DoubleBass,,0.998
6,7:DoubleBass,7:DoubleBass,,0.998
7,7:DoubleBass,7:DoubleBass,,0.998
8,7:DoubleBass,7:DoubleBass,,0.998
9,7:DoubleBass,7:DoubleBass,,0.998
10,7:DoubleBass,7:DoubleBass,,0.999
11,7:DoubleBass,7:DoubleBass,,0.998
12,7:DoubleBass,7:DoubleBass,,0.998
13,7:DoubleBass,7:DoubleBass,,0.998
14,7:DoubleBass,7:DoubleBass,,0.998
15,7:DoubleBass,7:DoubleBass,,0.999
16,7:DoubleBass,7:DoubleBass,,0.998
17,7:DoubleBass,7:DoubleBass,,0.998
18,7:DoubleBass,7:DoubleBass,,0.998
19,7:DoubleBass,7:DoubleBass,,0.998
20,7:DoubleBass,7:DoubleBass,,0.998
21,7:DoubleBass,7:DoubleBass,,0.998
22,7:DoubleBass,7:DoubleBass,,0.998
23,7:DoubleBass,7:DoubleBass,,0.998
24,7:DoubleBass,7:DoubleBass,,0.999
25,7:DoubleBass,7:DoubleBass,,0.998
26,7:DoubleBass,7:DoubleBass,,0.998
27,7:DoubleBass,7:DoubleBass,,0.998
28,7:DoubleBass,7:DoubleBass,,0.998
29,7:DoubleBass,7:DoubleBass,,0.998
30,7:DoubleBass,7:DoubleBass,,0.998
31,7:DoubleBass,7:DoubleBass,,0.998
32,7:DoubleBass,7:DoubleBass,,0.998
33,7:DoubleBass,7:DoubleBass,,0.998
34,7:DoubleBass,7:DoubleBass,,0.998
35,7:DoubleBass,7:DoubleBass,,0.998
36,7:DoubleBass,7:DoubleBass,,0.998
37,7:DoubleBass,7:DoubleBass,,0.998
38,7:DoubleBass,7:DoubleBass,,0.999
39,7:DoubleBass,7:DoubleBass,,0.998
40,7:DoubleBass,7:DoubleBass,,0.998
41,7:DoubleBass,7:DoubleBass,,0.998
42,7:DoubleBass,7:DoubleBass,,0.998
43,7:DoubleBass,7:DoubleBass,,0.999
44,7:DoubleBass,7:DoubleBass,,0.998
45,7:DoubleBass,7:DoubleBass,,0.998
46,7:DoubleBass,7:DoubleBass,,0.998
47,7:DoubleBass,7:DoubleBass,,0.998
48,7:DoubleBass,7:DoubleBass,,0.999
49,7:DoubleBass,7:DoubleBass,,0.998
50,7:DoubleBass,7:DoubleBass,,0.998
51,7:DoubleBass,7:DoubleBass,,0.998
52,7:DoubleBass,7:DoubleBass,,0.998
53,7:DoubleBass,7:DoubleBass,,0.999
54,7:DoubleBass,7:DoubleBass,,0.999
55,7:DoubleBass,7:DoubleBass,,0.998
56,7:DoubleBass,7:DoubleBass,,0.998
57,7:DoubleBass,7:DoubleBass,,0.998
58,7:DoubleBass,7:DoubleBass,,0.999
59,7:DoubleBass,7:DoubleBass,,0.998
60,7:DoubleBass,7:DoubleBass,,0.998
61,7:DoubleBass,7:DoubleBass,,0.998
62,7:DoubleBass,7:DoubleBass,,0.998
63,7:DoubleBass,7:DoubleBass,,0.998
64,7:DoubleBass,7:DoubleBass,,0.999
65,7:DoubleBass,7:DoubleBass,,0.998
66,7:DoubleBass,7:DoubleBass,,0.998
67,7:DoubleBass,7:DoubleBass,,0.999
68,7:DoubleBass,7:DoubleBass,,0.998
69,7:DoubleBass,7:DoubleBass,,0.999
70,7:DoubleBass,7:DoubleBass,,0.999
71,7:DoubleBass,7:DoubleBass,,0.999
72,7:DoubleBass,7:DoubleBass,,0.999
73,7:DoubleBass,7:DoubleBass,,0.998
74,7:DoubleBass,7:DoubleBass,,0.998
75,7:DoubleBass,7:DoubleBass,,0.999
76,7:DoubleBass,7:DoubleBass,,0.998
77,7:DoubleBass,7:DoubleBass,,0.999
78,7:DoubleBass,7:DoubleBass,,0.999
79,7:DoubleBass,7:DoubleBass,,0.999
80,7:DoubleBass,7:DoubleBass,,0.998
81,7:DoubleBass,7:DoubleBass,,0.998
82,7:DoubleBass,7:DoubleBass,,0.999
83,7:DoubleBass,7:DoubleBass,,0.998
84,7:DoubleBass,7:DoubleBass,,0.998
85,7:DoubleBass,7:DoubleBass,,0.998
86,7:DoubleBass,7:DoubleBass,,0.998
87,7:DoubleBass,7:DoubleBass,,0.998
88,7:DoubleBass,7:DoubleBass,,0.999
89,7:DoubleBass,7:DoubleBass,,0.999
90,7:DoubleBass,7:DoubleBass,,0.998
91,7:DoubleBass,7:DoubleBass,,0.998
92,7:DoubleBass,7:DoubleBass,,0.998
93,7:DoubleBass,7:DoubleBass,,0.998
94,7:DoubleBass,7:DoubleBass,,0.998
95,7:DoubleBass,7:DoubleBass,,0.998
96,7:DoubleBass,7:DoubleBass,,0.998
97,7:DoubleBass,7:DoubleBass,,0.998
98,7:DoubleBass,7:DoubleBass,,0.998
99,7:DoubleBass,7:DoubleBass,,0.998
100,7:DoubleBass,7:DoubleBass,,0.998
101,7:DoubleBass,7:DoubleBass,,0.999
102,7:DoubleBass,7:DoubleBass,,0.998
103,7:DoubleBass,7:DoubleBass,,0.999
104,7:DoubleBass,7:DoubleBass,,0.999
105,7:DoubleBass,7:DoubleBass,,0.998
106,7:DoubleBass,7:DoubleBass,,0.998
107,7:DoubleBass,7:DoubleBass,,0.999
108,7:DoubleBass,7:DoubleBass,,0.998
109,7:DoubleBass,7:DoubleBass,,0.998
110,7:DoubleBass,7:DoubleBass,,0.999
111,7:DoubleBass,7:DoubleBass,,0.998
112,7:DoubleBass,7:DoubleBass,,0.998
113,7:DoubleBass,7:DoubleBass,,0.998
114,7:DoubleBass,7:DoubleBass,,0.998
115,7:DoubleBass,7:DoubleBass,,0.998
116,7:DoubleBass,7:DoubleBass,,0.998
117,7:DoubleBass,7:DoubleBass,,0.999
118,7:DoubleBass,7:DoubleBass,,0.998
119,7:DoubleBass,7:DoubleBass,,0.998
120,7:DoubleBass,7:DoubleBass,,0.998
121,7:DoubleBass,7:DoubleBass,,0.998
122,7:DoubleBass,7:DoubleBass,,0.998
123,7:DoubleBass,7:DoubleBass,,0.998
124,7:DoubleBass,7:DoubleBass,,0.999
125,7:DoubleBass,7:DoubleBass,,0.998
126,7:DoubleBass,7:DoubleBass,,0.999
127,7:DoubleBass,7:DoubleBass,,0.998
128,7:DoubleBass,7:DoubleBass,,0.998
129,7:DoubleBass,7:DoubleBass,,0.998
130,7:DoubleBass,7:DoubleBass,,0.998
131,7:DoubleBass,7:DoubleBass,,0.998
132,7:DoubleBass,7:DoubleBass,,0.998
133,7:DoubleBass,7:DoubleBass,,0.998
134,7:DoubleBass,7:DoubleBass,,0.998
135,8:B-flatclarinet,8:B-flatclarinet,,0.998
136,8:B-flatclarinet,8:B-flatclarinet,,0.998
137,8:B-flatclarinet,8:B-flatclarinet,,0.998
138,8:B-flatclarinet,8:B-flatclarinet,,0.999
139,8:B-flatclarinet,8:B-flatclarinet,,0.999
140,8:B-flatclarinet,8:B-flatclarinet,,0.999
141,8:B-flatclarinet,8:B-flatclarinet,,0.999
142,8:B-flatclarinet,8:B-flatclarinet,,0.999
143,8:B-flatclarinet,8:B-flatclarinet,,0.998
144,8:B-flatclarinet,8:B-flatclarinet,,0.998
145,8:B-flatclarinet,8:B-flatclarinet,,0.999
146,8:B-flatclarinet,8:B-flatclarinet,,0.999
147,8:B-flatclarinet,8:B-flatclarinet,,0.999
148,8:B-flatclarinet,8:B-flatclarinet,,0.999
149,8:B-flatclarinet,8:B-flatclarinet,,0.998
150,8:B-flatclarinet,8:B-flatclarinet,,0.998
151,8:B-flatclarinet,8:B-flatclarinet,,0.998
152,8:B-flatclarinet,8:B-flatclarinet,,0.998
153,8:B-flatclarinet,8:B-flatclarinet,,0.998
154,8:B-flatclarinet,8:B-flatclarinet,,0.998
155,8:B-flatclarinet,8:B-flatclarinet,,0.998
156,8:B-flatclarinet,8:B-flatclarinet,,0.998
157,8:B-flatclarinet,8:B-flatclarinet,,0.998
158,8:B-flatclarinet,8:B-flatclarinet,,0.998
159,8:B-flatclarinet,8:B-flatclarinet,,0.998
160,8:B-flatclarinet,8:B-flatclarinet,,0.998
161,8:B-flatclarinet,8:B-flatclarinet,,0.998
162,8:B-flatclarinet,8:B-flatclarinet,,0.998
163,8:B-flatclarinet,8:B-flatclarinet,,0.998
164,8:B-flatclarinet,8:B-flatclarinet,,0.998
165,8:B-flatclarinet,8:B-flatclarinet,,0.998
166,8:B-flatclarinet,8:B-flatclarinet,,0.998
167,8:B-flatclarinet,8:B-flatclarinet,,0.998
168,8:B-flatclarinet,8:B-flatclarinet,,0.998
169,8:B-flatclarinet,8:B-flatclarinet,,0.998
170,8:B-flatclarinet,8:B-flatclarinet,,0.998
171,8:B-flatclarinet,8:B-flatclarinet,,0.999
172,8:B-flatclarinet,8:B-flatclarinet,,0.999
173,8:B-flatclarinet,8:B-flatclarinet,,0.999
174,8:B-flatclarinet,8:B-flatclarinet,,0.998
175,8:B-flatclarinet,8:B-flatclarinet,,0.998
176,8:B-flatclarinet,8:B-flatclarinet,,0.998
177,8:B-flatclarinet,8:B-flatclarinet,,0.999
178,8:B-flatclarinet,8:B-flatclarinet,,0.998
179,8:B-flatclarinet,8:B-flatclarinet,,0.998
180,8:B-flatclarinet,8:B-flatclarinet,,0.998
181,8:B-flatclarinet,8:B-flatclarinet,,0.998
182,8:B-flatclarinet,8:B-flatclarinet,,0.999
183,8:B-flatclarinet,8:B-flatclarinet,,0.998
184,8:B-flatclarinet,8:B-flatclarinet,,0.999
185,8:B-flatclarinet,8:B-flatclarinet,,0.998
186,8:B-flatclarinet,8:B-flatclarinet,,0.998
187,8:B-flatclarinet,8:B-flatclarinet,,0.998
188,8:B-flatclarinet,8:B-flatclarinet,,0.998
189,8:B-flatclarinet,8:B-flatclarinet,,0.998
190,8:B-flatclarinet,8:B-flatclarinet,,0.999
191,8:B-flatclarinet,8:B-flatclarinet,,0.998
192,8:B-flatclarinet,8:B-flatclarinet,,0.998
193,8:B-flatclarinet,8:B-flatclarinet,,0.998
194,8:B-flatclarinet,8:B-flatclarinet,,0.999
195,8:B-flatclarinet,8:B-flatclarinet,,0.998
196,8:B-flatclarinet,8:B-flatclarinet,,0.999
197,8:B-flatclarinet,8:B-flatclarinet,,0.999
198,8:B-flatclarinet,8:B-flatclarinet,,0.999
199,8:B-flatclarinet,8:B-flatclarinet,,0.998
200,8:B-flatclarinet,8:B-flatclarinet,,0.999
201,8:B-flatclarinet,8:B-flatclarinet,,0.999
202,8:B-flatclarinet,8:B-flatclarinet,,0.998
203,8:B-flatclarinet,8:B-flatclarinet,,0.999
204,8:B-flatclarinet,8:B-flatclarinet,,0.998
205,8:B-flatclarinet,8:B-flatclarinet,,0.998
206,8:B-flatclarinet,8:B-flatclarinet,,0.998
207,8:B-flatclarinet,8:B-flatclarinet,,0.599
208,8:B-flatclarinet,8:B-flatclarinet,,0.998
209,8:B-flatclarinet,8:B-flatclarinet,,0.998
210,8:B-flatclarinet,8:B-flatclarinet,,0.999
211,8:B-flatclarinet,8:B-flatclarinet,,0.998
212,8:B-flatclarinet,8:B-flatclarinet,,0.998
213,8:B-flatclarinet,8:B-flatclarinet,,0.998
214,8:B-flatclarinet,8:B-flatclarinet,,0.999
215,8:B-flatclarinet,8:B-flatclarinet,,0.998
216,8:B-flatclarinet,8:B-flatclarinet,,0.998
217,8:B-flatclarinet,8:B-flatclarinet,,0.998
218,8:B-flatclarinet,8:B-flatclarinet,,0.998
219,8:B-flatclarinet,8:B-flatclarinet,,0.998
220,8:B-flatclarinet,8:B-flatclarinet,,0.998
221,8:B-flatclarinet,8:B-flatclarinet,,0.699
222,8:B-flatclarinet,8:B-flatclarinet,,0.998
223,8:B-flatclarinet,8:B-flatclarinet,,0.998
224,8:B-flatclarinet,8:B-flatclarinet,,0.999
225,8:B-flatclarinet,8:B-flatclarinet,,0.998
226,8:B-flatclarinet,8:B-flatclarinet,,0.998
227,8:B-flatclarinet,8:B-flatclarinet,,0.998
228,8:B-flatclarinet,8:B-flatclarinet,,0.999
229,8:B-flatclarinet,8:B-flatclarinet,,0.999
230,8:B-flatclarinet,8:B-flatclarinet,,0.998
231,8:B-flatclarinet,8:B-flatclarinet,,0.999
232,8:B-flatclarinet,8:B-flatclarinet,,0.998
233,8:B-flatclarinet,8:B-flatclarinet,,0.999
234,8:B-flatclarinet,8:B-flatclarinet,,0.998
235,8:B-flatclarinet,8:B-flatclarinet,,0.999
236,8:B-flatclarinet,8:B-flatclarinet,,0.998
237,8:B-flatclarinet,8:B-flatclarinet,,0.998
238,8:B-flatclarinet,8:B-flatclarinet,,0.998
239,8:B-flatclarinet,8:B-flatclarinet,,0.999
240,8:B-flatclarinet,8:B-flatclarinet,,0.998
241,8:B-flatclarinet,8:B-flatclarinet,,0.998
242,8:B-flatclarinet,8:B-flatclarinet,,0.998
243,8:B-flatclarinet,8:B-flatclarinet,,0.998
244,8:B-flatclarinet,8:B-flatclarinet,,0.998
245,8:B-flatclarinet,8:B-flatclarinet,,0.999
246,8:B-flatclarinet,8:B-flatclarinet,,0.998
247,8:B-flatclarinet,8:B-flatclarinet,,0.999
248,8:B-flatclarinet,8:B-flatclarinet,,0.998
249,8:B-flatclarinet,8:B-flatclarinet,,0.998
250,8:B-flatclarinet,8:B-flatclarinet,,0.999
251,8:B-flatclarinet,8:B-flatclarinet,,0.999
252,8:B-flatclarinet,8:B-flatclarinet,,0.998
253,8:B-flatclarinet,8:B-flatclarinet,,0.998
254,8:B-flatclarinet,8:B-flatclarinet,,0.998
255,8:B-flatclarinet,8:B-flatclarinet,,0.998
256,8:B-flatclarinet,8:B-flatclarinet,,0.999
257,8:B-flatclarinet,8:B-flatclarinet,,0.998
258,20:AcousticBass,20:AcousticBass,,0.999
259,20:AcousticBass,20:AcousticBass,,0.998
260,20:AcousticBass,20:AcousticBass,,0.998
261,20:AcousticBass,20:AcousticBass,,0.998
262,20:AcousticBass,20:AcousticBass,,0.998
263,20:AcousticBass,20:AcousticBass,,0.998
264,20:AcousticBass,20:AcousticBass,,0.998
265,20:AcousticBass,20:AcousticBass,,0.998
266,20:AcousticBass,20:AcousticBass,,0.998
267,20:AcousticBass,20:AcousticBass,,0.999
268,20:AcousticBass,20:AcousticBass,,0.998
269,20:AcousticBass,20:AcousticBass,,0.998
270,20:AcousticBass,20:AcousticBass,,0.998
271,20:AcousticBass,20:AcousticBass,,0.998
272,20:AcousticBass,20:AcousticBass,,0.998
273,20:AcousticBass,20:AcousticBass,,0.998
274,20:AcousticBass,20:AcousticBass,,0.999
275,20:AcousticBass,20:AcousticBass,,0.999
276,20:AcousticBass,20:AcousticBass,,0.999
277,20:AcousticBass,20:AcousticBass,,0.998
278,20:AcousticBass,20:AcousticBass,,0.998
279,20:AcousticBass,20:AcousticBass,,0.998
280,20:AcousticBass,20:AcousticBass,,0.999
281,20:AcousticBass,20:AcousticBass,,0.999
282,20:AcousticBass,20:AcousticBass,,0.999
283,20:AcousticBass,20:AcousticBass,,0.999
284,20:AcousticBass,20:AcousticBass,,0.998
285,20:AcousticBass,20:AcousticBass,,0.999
286,20:AcousticBass,20:AcousticBass,,0.998
287,20:AcousticBass,20:AcousticBass,,0.999
288,20:AcousticBass,20:AcousticBass,,0.999
289,20:AcousticBass,20:AcousticBass,,0.998
290,20:AcousticBass,20:AcousticBass,,0.999
291,20:AcousticBass,20:AcousticBass,,0.998
292,20:AcousticBass,20:AcousticBass,,0.999
293,20:AcousticBass,20:AcousticBass,,0.998
294,20:AcousticBass,20:AcousticBass,,0.998
295,20:AcousticBass,20:AcousticBass,,0.998
296,20:AcousticBass,20:AcousticBass,,0.999
297,20:AcousticBass,20:AcousticBass,,0.998
298,20:AcousticBass,20:AcousticBass,,0.998
299,20:AcousticBass,20:AcousticBass,,0.998
300,20:AcousticBass,20:AcousticBass,,0.998
301,20:AcousticBass,20:AcousticBass,,0.998
302,20:AcousticBass,20:AcousticBass,,0.999
303,20:AcousticBass,20:AcousticBass,,0.998
304,20:AcousticBass,20:AcousticBass,,0.999
305,20:AcousticBass,20:AcousticBass,,0.999
306,20:AcousticBass,20:AcousticBass,,0.999
307,20:AcousticBass,20:AcousticBass,,0.998
308,20:AcousticBass,20:AcousticBass,,0.998
309,20:AcousticBass,20:AcousticBass,,0.999
310,20:AcousticBass,20:AcousticBass,,0.998
311,20:AcousticBass,20:AcousticBass,,0.998
312,20:AcousticBass,20:AcousticBass,,0.998
313,20:AcousticBass,20:AcousticBass,,0.998
314,20:AcousticBass,20:AcousticBass,,0.999
315,20:AcousticBass,20:AcousticBass,,0.999
316,20:AcousticBass,20:AcousticBass,,0.998
317,20:AcousticBass,20:AcousticBass,,0.998
318,20:AcousticBass,20:AcousticBass,,0.998
319,20:AcousticBass,20:AcousticBass,,0.999
320,20:AcousticBass,20:AcousticBass,,0.999
321,20:AcousticBass,20:AcousticBass,,0.998
322,20:AcousticBass,20:AcousticBass,,0.998
323,20:AcousticBass,20:AcousticBass,,0.998
324,20:AcousticBass,20:AcousticBass,,0.998
325,20:AcousticBass,20:AcousticBass,,0.998
326,20:AcousticBass,20:AcousticBass,,0.998
327,20:AcousticBass,20:AcousticBass,,0.998
328,20:AcousticBass,20:AcousticBass,,0.998
329,20:AcousticBass,20:AcousticBass,,0.998
330,20:AcousticBass,20:AcousticBass,,0.998
331,20:AcousticBass,20:AcousticBass,,0.999
332,20:AcousticBass,20:AcousticBass,,0.998
333,20:AcousticBass,20:AcousticBass,,0.998
334,20:AcousticBass,20:AcousticBass,,0.999
335,20:AcousticBass,20:AcousticBass,,0.998
336,20:AcousticBass,20:AcousticBass,,0.999
337,20:AcousticBass,20:AcousticBass,,0.998
338,11:Viola,11:Viola,,0.998
339,11:Viola,11:Viola,,0.998
340,11:Viola,11:Viola,,0.999
341,11:Viola,11:Viola,,0.999
342,11:Viola,11:Viola,,0.999
343,11:Viola,11:Viola,,0.998
344,11:Viola,11:Viola,,0.998
345,11:Viola,11:Viola,,0.998
346,11:Viola,11:Viola,,0.999
347,11:Viola,11:Viola,,0.998
348,11:Viola,11:Viola,,0.999
349,11:Viola,11:Viola,,0.999
350,11:Viola,11:Viola,,0.998
351,11:Viola,11:Viola,,0.998
352,11:Viola,11:Viola,,0.998
353,11:Viola,11:Viola,,0.999
354,11:Viola,11:Viola,,0.999
355,11:Viola,11:Viola,,0.998
356,11:Viola,11:Viola,,0.999
357,11:Viola,11:Viola,,0.998
358,11:Viola,11:Viola,,0.998
359,11:Viola,11:Viola,,0.998
360,11:Viola,11:Viola,,0.998
361,11:Viola,11:Viola,,0.998
362,11:Viola,11:Viola,,0.999
363,11:Viola,11:Viola,,0.998
364,11:Viola,11:Viola,,0.999
365,11:Viola,11:Viola,,0.999
366,11:Viola,11:Viola,,0.999
367,11:Viola,11:Viola,,0.998
368,11:Viola,11:Viola,,0.998
369,11:Viola,11:Viola,,0.998
370,11:Viola,11:Viola,,0.999
371,11:Viola,11:Viola,,0.999
372,11:Viola,11:Viola,,0.999
373,11:Viola,11:Viola,,0.998
374,11:Viola,11:Viola,,0.998
375,11:Viola,11:Viola,,0.998
376,11:Viola,11:Viola,,0.998
377,11:Viola,11:Viola,,0.998
378,11:Viola,11:Viola,,0.998
379,11:Viola,11:Viola,,0.998
380,11:Viola,11:Viola,,0.999
381,11:Viola,11:Viola,,0.998
382,11:Viola,11:Viola,,0.998
383,11:Viola,11:Viola,,0.999
384,11:Viola,11:Viola,,0.998
385,11:Viola,11:Viola,,0.998
386,11:Viola,11:Viola,,0.998
387,11:Viola,11:Viola,,0.999
388,11:Viola,11:Viola,,0.998
389,11:Viola,11:Viola,,0.998
390,11:Viola,11:Viola,,0.999
391,11:Viola,11:Viola,,0.998
392,11:Viola,11:Viola,,0.999
393,11:Viola,11:Viola,,0.999
394,11:Viola,11:Viola,,0.998
395,11:Viola,11:Viola,,0.999
396,11:Viola,11:Viola,,0.998
397,11:Viola,11:Viola,,0.998
398,11:Viola,11:Viola,,0.998
399,11:Viola,11:Viola,,0.998
400,11:Viola,11:Viola,,0.999
401,11:Viola,11:Viola,,0.998
402,11:Viola,11:Viola,,0.998
403,11:Viola,11:Viola,,0.998
404,11:Viola,11:Viola,,0.999
405,11:Viola,11:Viola,,0.999
406,11:Viola,11:Viola,,0.998
407,11:Viola,11:Viola,,0.998
408,11:Viola,11:Viola,,0.998
409,11:Viola,11:Viola,,0.999
410,11:Viola,11:Viola,,0.998
411,11:Viola,11:Viola,,0.999
412,11:Viola,11:Viola,,0.999
413,11:Viola,11:Viola,,0.998
414,11:Viola,11:Viola,,0.999
415,11:Viola,11:Viola,,0.999
416,11:Viola,11:Viola,,0.999
417,11:Viola,11:Viola,,0.998
418,11:Viola,11:Viola,,0.899
419,11:Viola,11:Viola,,0.998
420,11:Viola,11:Viola,,0.998
421,11:Viola,11:Viola,,0.998
422,11:Viola,11:Viola,,0.999
423,11:Viola,11:Viola,,0.899
424,11:Viola,11:Viola,,0.999
425,11:Viola,11:Viola,,0.899
426,11:Viola,11:Viola,,0.999
427,11:Viola,11:Viola,,0.998
428,11:Viola,11:Viola,,0.998
429,11:Viola,11:Viola,,0.998
430,11:Viola,11:Viola,,0.998
431,11:Viola,11:Viola,,0.998
432,11:Viola,11:Viola,,0.999
433,11:Viola,11:Viola,,0.998
434,11:Viola,11:Viola,,0.999
435,11:Viola,11:Viola,,0.998
436,11:Viola,11:Viola,,0.999
437,11:Viola,11:Viola,,0.999
438,11:Viola,11:Viola,,0.999
439,11:Viola,11:Viola,,0.998
440,11:Viola,11:Viola,,0.999
441,11:Viola,11:Viola,,0.999
442,11:Viola,11:Viola,,0.998
443,11:Viola,11:Viola,,0.998
444,11:Viola,11:Viola,,0.998
445,11:Viola,11:Viola,,0.998
446,11:Viola,11:Viola,,0.998
447,11:Viola,11:Viola,,0.999
448,11:Viola,11:Viola,,0.998
449,11:Viola,11:Viola,,0.998
450,11:Viola,11:Viola,,0.998
451,11:Viola,11:Viola,,0.998
452,11:Viola,11:Viola,,0.999
453,11:Viola,11:Viola,,0.998
454,11:Viola,11:Viola,,0.998
455,11:Viola,11:Viola,,0.998
456,11:Viola,11:Viola,,0.998
457,11:Viola,11:Viola,,0.998
458,11:Viola,11:Viola,,0.998
459,3:TenorSaxophone,3:TenorSaxophone,,0.998
460,3:TenorSaxophone,3:TenorSaxophone,,0.998
461,3:TenorSaxophone,3:TenorSaxophone,,0.999
462,3:TenorSaxophone,3:TenorSaxophone,,0.999
463,3:TenorSaxophone,3:TenorSaxophone,,0.998
464,3:TenorSaxophone,3:TenorSaxophone,,0.999
465,3:TenorSaxophone,3:TenorSaxophone,,0.999
466,3:TenorSaxophone,3:TenorSaxophone,,0.999
467,3:TenorSaxophone,3:TenorSaxophone,,0.998
468,3:TenorSaxophone,3:TenorSaxophone,,0.999
469,3:TenorSaxophone,3:TenorSaxophone,,0.998
470,3:TenorSaxophone,3:TenorSaxophone,,0.998
471,3:TenorSaxophone,3:TenorSaxophone,,0.998
472,3:TenorSaxophone,3:TenorSaxophone,,0.998
473,3:TenorSaxophone,3:TenorSaxophone,,0.998
474,3:TenorSaxophone,3:TenorSaxophone,,0.998
475,3:TenorSaxophone,3:TenorSaxophone,,0.998
476,3:TenorSaxophone,3:TenorSaxophone,,0.999
477,3:TenorSaxophone,3:TenorSaxophone,,0.998
478,3:TenorSaxophone,3:TenorSaxophone,,0.999
479,3:TenorSaxophone,3:TenorSaxophone,,0.998
480,3:TenorSaxophone,3:TenorSaxophone,,0.999
481,3:TenorSaxophone,3:TenorSaxophone,,0.999
482,3:TenorSaxophone,3:TenorSaxophone,,0.998
483,3:TenorSaxophone,3:TenorSaxophone,,0.999
484,3:TenorSaxophone,3:TenorSaxophone,,0.998
485,3:TenorSaxophone,3:TenorSaxophone,,0.998
486,3:TenorSaxophone,3:TenorSaxophone,,0.999
487,3:TenorSaxophone,3:TenorSaxophone,,0.998
488,3:TenorSaxophone,3:TenorSaxophone,,0.998
489,3:TenorSaxophone,3:TenorSaxophone,,0.998
490,3:TenorSaxophone,3:TenorSaxophone,,0.998
491,3:TenorSaxophone,3:TenorSaxophone,,0.998
492,3:TenorSaxophone,3:TenorSaxophone,,0.998
493,3:TenorSaxophone,3:TenorSaxophone,,0.998
494,3:TenorSaxophone,3:TenorSaxophone,,0.998
495,3:TenorSaxophone,3:TenorSaxophone,,0.998
496,3:TenorSaxophone,3:TenorSaxophone,,0.999
497,3:TenorSaxophone,3:TenorSaxophone,,0.998
498,3:TenorSaxophone,3:TenorSaxophone,,0.999
499,3:TenorSaxophone,3:TenorSaxophone,,0.998
500,3:TenorSaxophone,3:TenorSaxophone,,0.999
501,3:TenorSaxophone,3:TenorSaxophone,,0.999
502,3:TenorSaxophone,3:TenorSaxophone,,0.999
503,3:TenorSaxophone,3:TenorSaxophone,,0.999
504,3:TenorSaxophone,3:TenorSaxophone,,0.999
505,3:TenorSaxophone,3:TenorSaxophone,,0.999
506,3:TenorSaxophone,3:TenorSaxophone,,0.998
507,3:TenorSaxophone,3:TenorSaxophone,,0.998
508,3:TenorSaxophone,3:TenorSaxophone,,0.998
509,3:TenorSaxophone,3:TenorSaxophone,,0.998
510,3:TenorSaxophone,3:TenorSaxophone,,0.998
511,3:TenorSaxophone,3:TenorSaxophone,,0.998
512,3:TenorSaxophone,3:TenorSaxophone,,0.999
513,3:TenorSaxophone,3:TenorSaxophone,,0.998
514,3:TenorSaxophone,3:TenorSaxophone,,0.999
515,3:TenorSaxophone,3:TenorSaxophone,,0.998
516,3:TenorSaxophone,3:TenorSaxophone,,0.999
517,3:TenorSaxophone,3:TenorSaxophone,,0.998
518,3:TenorSaxophone,3:TenorSaxophone,,0.998
519,3:TenorSaxophone,3:TenorSaxophone,,0.999
